"UNITID","Students","Demographic"
173416,1782,"White"
173416,151,"Two or more races"
173416,127,"Race/ethnicity unknown"
173452,2,"American Indian or Alaska Native"
173452,8,"Asian"
173452,12,"Black or African American"
173452,0,"Native Hawaiian or Other Pacific Islander"
173452,801,"White"
173452,20,"Two or more races"
173452,5,"Race/ethnicity unknown"
173461,56,"American Indian or Alaska Native"
173461,44,"Asian"
173461,116,"Black or African American"
173461,1,"Native Hawaiian or Other Pacific Islander"
173461,3318,"White"
173461,199,"Two or more races"
173461,140,"Race/ethnicity unknown"
173559,52,"American Indian or Alaska Native"
173559,97,"Asian"
173559,527,"Black or African American"
173559,1,"Native Hawaiian or Other Pacific Islander"
173559,4256,"White"
173559,254,"Two or more races"
173559,133,"Race/ethnicity unknown"
173638,29,"American Indian or Alaska Native"
173638,89,"Asian"
173638,170,"Black or African American"
173638,8,"Native Hawaiian or Other Pacific Islander"
173638,2628,"White"
173638,91,"Two or more races"
173638,177,"Race/ethnicity unknown"
173647,2,"American Indian or Alaska Native"
173647,45,"Asian"
173647,42,"Black or African American"
173647,2,"Native Hawaiian or Other Pacific Islander"
173647,1495,"White"
173647,82,"Two or more races"
173647,16,"Race/ethnicity unknown"
173665,14,"American Indian or Alaska Native"
173665,211,"Asian"
173665,275,"Black or African American"
173665,3,"Native Hawaiian or Other Pacific Islander"
173665,1521,"White"
173665,126,"Two or more races"
173665,155,"Race/ethnicity unknown"
173683,4,"American Indian or Alaska Native"
173683,3,"Asian"
173683,10,"Black or African American"
173683,0,"Native Hawaiian or Other Pacific Islander"
173683,160,"White"
173683,2,"Two or more races"
173683,0,"Race/ethnicity unknown"
173708,20,"American Indian or Alaska Native"
173708,457,"Asian"
173708,959,"Black or African American"
173708,3,"Native Hawaiian or Other Pacific Islander"
173708,2185,"White"
173708,237,"Two or more races"
173708,148,"Race/ethnicity unknown"
173735,73,"American Indian or Alaska Native"
173735,21,"Asian"
173735,183,"Black or African American"
173735,3,"Native Hawaiian or Other Pacific Islander"
173735,2482,"White"
173735,180,"Two or more races"
173735,48,"Race/ethnicity unknown"
173744,13,"American Indian or Alaska Native"
173744,22,"Asian"
173744,79,"Black or African American"
173744,8,"Native Hawaiian or Other Pacific Islander"
173744,408,"White"
173744,25,"Two or more races"
173744,7,"Race/ethnicity unknown"
173799,9,"American Indian or Alaska Native"
173799,267,"Asian"
173799,691,"Black or African American"
173799,2,"Native Hawaiian or Other Pacific Islander"
173799,1999,"White"
173799,208,"Two or more races"
173799,103,"Race/ethnicity unknown"
173896,0,"American Indian or Alaska Native"
173896,3,"Asian"
173896,14,"Black or African American"
173896,0,"Native Hawaiian or Other Pacific Islander"
173896,295,"White"
173896,4,"Two or more races"
173896,8,"Race/ethnicity unknown"
173902,2,"American Indian or Alaska Native"
173902,169,"Asian"
173902,133,"Black or African American"
173902,6,"Native Hawaiian or Other Pacific Islander"
173902,1067,"White"
173902,188,"Two or more races"
173902,20,"Race/ethnicity unknown"
173911,9,"American Indian or Alaska Native"
173911,41,"Asian"
173911,245,"Black or African American"
173911,1,"Native Hawaiian or Other Pacific Islander"
173911,1822,"White"
173911,73,"Two or more races"
173911,74,"Race/ethnicity unknown"
173920,51,"American Indian or Alaska Native"
173920,479,"Asian"
173920,900,"Black or African American"
173920,5,"Native Hawaiian or Other Pacific Islander"
173920,10819,"White"
173920,541,"Two or more races"
173920,199,"Race/ethnicity unknown"
173957,6,"American Indian or Alaska Native"
173957,197,"Asian"
173957,84,"Black or African American"
173957,2,"Native Hawaiian or Other Pacific Islander"
173957,828,"White"
173957,6,"Two or more races"
173957,47,"Race/ethnicity unknown"
174020,31,"American Indian or Alaska Native"
174020,1003,"Asian"
174020,2260,"Black or African American"
174020,3,"Native Hawaiian or Other Pacific Islander"
174020,2316,"White"
174020,307,"Two or more races"
174020,54,"Race/ethnicity unknown"
174066,240,"American Indian or Alaska Native"
174066,6506,"Asian"
174066,4572,"Black or African American"
174066,30,"Native Hawaiian or Other Pacific Islander"
174066,30824,"White"
174066,2639,"Two or more races"
174066,2768,"Race/ethnicity unknown"
174075,33,"American Indian or Alaska Native"
174075,86,"Asian"
174075,130,"Black or African American"
174075,1,"Native Hawaiian or Other Pacific Islander"
174075,1911,"White"
174075,71,"Two or more races"
174075,171,"Race/ethnicity unknown"
174127,5,"American Indian or Alaska Native"
174127,48,"Asian"
174127,49,"Black or African American"
174127,0,"Native Hawaiian or Other Pacific Islander"
174127,524,"White"
174127,52,"Two or more races"
174127,22,"Race/ethnicity unknown"
174136,78,"American Indian or Alaska Native"
174136,367,"Asian"
174136,2450,"Black or African American"
174136,3,"Native Hawaiian or Other Pacific Islander"
174136,1975,"White"
174136,407,"Two or more races"
174136,433,"Race/ethnicity unknown"
174154,3,"American Indian or Alaska Native"
174154,95,"Asian"
174154,245,"Black or African American"
174154,0,"Native Hawaiian or Other Pacific Islander"
174154,284,"White"
174154,24,"Two or more races"
174154,44,"Race/ethnicity unknown"
174190,1,"American Indian or Alaska Native"
174190,11,"Asian"
174190,9,"Black or African American"
174190,0,"Native Hawaiian or Other Pacific Islander"
174190,88,"White"
174190,5,"Two or more races"
174190,0,"Race/ethnicity unknown"
174233,100,"American Indian or Alaska Native"
174233,216,"Asian"
174233,186,"Black or African American"
174233,0,"Native Hawaiian or Other Pacific Islander"
174233,6759,"White"
174233,354,"Two or more races"
174233,1120,"Race/ethnicity unknown"
174251,124,"American Indian or Alaska Native"
174251,13,"Asian"
174251,24,"Black or African American"
174251,0,"Native Hawaiian or Other Pacific Islander"
174251,493,"White"
174251,194,"Two or more races"
174251,8,"Race/ethnicity unknown"
174321,2,"American Indian or Alaska Native"
174321,2,"Asian"
174321,20,"Black or African American"
174321,0,"Native Hawaiian or Other Pacific Islander"
174321,163,"White"
174321,0,"Two or more races"
174321,0,"Race/ethnicity unknown"
174358,70,"American Indian or Alaska Native"
174358,78,"Asian"
174358,224,"Black or African American"
174358,2,"Native Hawaiian or Other Pacific Islander"
174358,3382,"White"
174358,161,"Two or more races"
174358,92,"Race/ethnicity unknown"
174376,25,"American Indian or Alaska Native"
174376,837,"Asian"
174376,1442,"Black or African American"
174376,1,"Native Hawaiian or Other Pacific Islander"
174376,2052,"White"
174376,354,"Two or more races"
174376,265,"Race/ethnicity unknown"
174428,32,"American Indian or Alaska Native"
174428,926,"Asian"
174428,2732,"Black or African American"
174428,8,"Native Hawaiian or Other Pacific Islander"
174428,4810,"White"
174428,588,"Two or more races"
174428,381,"Race/ethnicity unknown"
174437,0,"American Indian or Alaska Native"
174437,26,"Asian"
174437,124,"Black or African American"
174437,0,"Native Hawaiian or Other Pacific Islander"
174437,519,"White"
174437,36,"Two or more races"
174437,19,"Race/ethnicity unknown"
174473,51,"American Indian or Alaska Native"
174473,30,"Asian"
174473,178,"Black or African American"
174473,0,"Native Hawaiian or Other Pacific Islander"
174473,1981,"White"
174473,97,"Two or more races"
174473,90,"Race/ethnicity unknown"
174491,1,"American Indian or Alaska Native"
174491,100,"Asian"
174491,128,"Black or African American"
174491,0,"Native Hawaiian or Other Pacific Islander"
174491,2617,"White"
174491,144,"Two or more races"
174491,75,"Race/ethnicity unknown"
174507,6,"American Indian or Alaska Native"
174507,67,"Asian"
174507,89,"Black or African American"
174507,1,"Native Hawaiian or Other Pacific Islander"
174507,512,"White"
174507,30,"Two or more races"
174507,248,"Race/ethnicity unknown"
174525,4,"American Indian or Alaska Native"
174525,2,"Asian"
174525,1,"Black or African American"
174525,0,"Native Hawaiian or Other Pacific Islander"
174525,80,"White"
174525,4,"Two or more races"
174525,0,"Race/ethnicity unknown"
174570,14,"American Indian or Alaska Native"
174570,42,"Asian"
174570,97,"Black or African American"
174570,0,"Native Hawaiian or Other Pacific Islander"
174570,1257,"White"
174570,77,"Two or more races"
174570,245,"Race/ethnicity unknown"
174738,26,"American Indian or Alaska Native"
174738,280,"Asian"
174738,779,"Black or African American"
174738,3,"Native Hawaiian or Other Pacific Islander"
174738,3257,"White"
174738,251,"Two or more races"
174738,111,"Race/ethnicity unknown"
174747,15,"American Indian or Alaska Native"
174747,45,"Asian"
174747,31,"Black or African American"
174747,2,"Native Hawaiian or Other Pacific Islander"
174747,1081,"White"
174747,2,"Two or more races"
174747,52,"Race/ethnicity unknown"
174756,15,"American Indian or Alaska Native"
174756,78,"Asian"
174756,843,"Black or African American"
174756,2,"Native Hawaiian or Other Pacific Islander"
174756,2537,"White"
174756,149,"Two or more races"
174756,73,"Race/ethnicity unknown"
174783,36,"American Indian or Alaska Native"
174783,366,"Asian"
174783,924,"Black or African American"
174783,4,"Native Hawaiian or Other Pacific Islander"
174783,6415,"White"
174783,367,"Two or more races"
174783,892,"Race/ethnicity unknown"
174792,12,"American Indian or Alaska Native"
174792,60,"Asian"
174792,59,"Black or African American"
174792,4,"Native Hawaiian or Other Pacific Islander"
174792,1159,"White"
174792,3,"Two or more races"
174792,60,"Race/ethnicity unknown"
174817,29,"American Indian or Alaska Native"
174817,173,"Asian"
174817,371,"Black or African American"
174817,6,"Native Hawaiian or Other Pacific Islander"
174817,2551,"White"
174817,22,"Two or more races"
174817,1039,"Race/ethnicity unknown"
174844,3,"American Indian or Alaska Native"
174844,154,"Asian"
174844,97,"Black or African American"
174844,0,"Native Hawaiian or Other Pacific Islander"
174844,2082,"White"
174844,146,"Two or more races"
174844,11,"Race/ethnicity unknown"
174862,7,"American Indian or Alaska Native"
174862,62,"Asian"
174862,106,"Black or African American"
174862,2,"Native Hawaiian or Other Pacific Islander"
174862,1352,"White"
174862,37,"Two or more races"
174862,72,"Race/ethnicity unknown"
174899,23,"American Indian or Alaska Native"
174899,126,"Asian"
174899,136,"Black or African American"
174899,2,"Native Hawaiian or Other Pacific Islander"
174899,2136,"White"
174899,118,"Two or more races"
174899,161,"Race/ethnicity unknown"
174914,16,"American Indian or Alaska Native"
174914,547,"Asian"
174914,752,"Black or African American"
174914,6,"Native Hawaiian or Other Pacific Islander"
174914,5880,"White"
174914,381,"Two or more races"
174914,441,"Race/ethnicity unknown"
174978,1,"American Indian or Alaska Native"
174978,4,"Asian"
174978,36,"Black or African American"
174978,0,"Native Hawaiian or Other Pacific Islander"
174978,31,"White"
174978,12,"Two or more races"
174978,18,"Race/ethnicity unknown"
175005,18,"American Indian or Alaska Native"
175005,388,"Asian"
175005,546,"Black or African American"
175005,3,"Native Hawaiian or Other Pacific Islander"
175005,1999,"White"
175005,131,"Two or more races"
175005,157,"Race/ethnicity unknown"
175014,114,"American Indian or Alaska Native"
175014,302,"Asian"
175014,2789,"Black or African American"
175014,35,"Native Hawaiian or Other Pacific Islander"
175014,3807,"White"
175014,91,"Two or more races"
175014,1185,"Race/ethnicity unknown"
175041,26,"American Indian or Alaska Native"
175041,956,"Asian"
175041,1847,"Black or African American"
175041,3,"Native Hawaiian or Other Pacific Islander"
175041,1226,"White"
175041,253,"Two or more races"
175041,210,"Race/ethnicity unknown"
175078,20,"American Indian or Alaska Native"
175078,159,"Asian"
175078,289,"Black or African American"
175078,7,"Native Hawaiian or Other Pacific Islander"
175078,6262,"White"
175078,272,"Two or more races"
175078,555,"Race/ethnicity unknown"
175120,9,"American Indian or Alaska Native"
175120,30,"Asian"
175120,175,"Black or African American"
175120,0,"Native Hawaiian or Other Pacific Islander"
175120,39,"White"
175120,28,"Two or more races"
175120,26,"Race/ethnicity unknown"
175139,4,"American Indian or Alaska Native"
175139,5,"Asian"
175139,30,"Black or African American"
175139,1,"Native Hawaiian or Other Pacific Islander"
175139,169,"White"
175139,0,"Two or more races"
175139,10,"Race/ethnicity unknown"
175227,10,"American Indian or Alaska Native"
175227,82,"Asian"
175227,107,"Black or African American"
175227,3,"Native Hawaiian or Other Pacific Islander"
175227,918,"White"
175227,72,"Two or more races"
175227,222,"Race/ethnicity unknown"
175236,12,"American Indian or Alaska Native"
175236,43,"Asian"
175236,139,"Black or African American"
175236,4,"Native Hawaiian or Other Pacific Islander"
175236,2375,"White"
175236,77,"Two or more races"
175236,163,"Race/ethnicity unknown"
175263,14,"American Indian or Alaska Native"
175263,52,"Asian"
175263,103,"Black or African American"
175263,2,"Native Hawaiian or Other Pacific Islander"
175263,1784,"White"
175263,80,"Two or more races"
175263,129,"Race/ethnicity unknown"
175272,15,"American Indian or Alaska Native"
175272,193,"Asian"
175272,216,"Black or African American"
175272,3,"Native Hawaiian or Other Pacific Islander"
175272,4876,"White"
175272,236,"Two or more races"
175272,59,"Race/ethnicity unknown"
175281,33,"American Indian or Alaska Native"
175281,52,"Asian"
175281,118,"Black or African American"
175281,4,"Native Hawaiian or Other Pacific Islander"
175281,741,"White"
175281,2,"Two or more races"
175281,91,"Race/ethnicity unknown"
175315,31,"American Indian or Alaska Native"
175315,1731,"Asian"
175315,1161,"Black or African American"
175315,2,"Native Hawaiian or Other Pacific Islander"
175315,4053,"White"
175315,472,"Two or more races"
175315,197,"Race/ethnicity unknown"
175342,3,"American Indian or Alaska Native"
175342,2,"Asian"
175342,2870,"Black or African American"
175342,5,"Native Hawaiian or Other Pacific Islander"
175342,45,"White"
175342,0,"Two or more races"
175342,0,"Race/ethnicity unknown"
175421,27,"American Indian or Alaska Native"
175421,19,"Asian"
175421,1878,"Black or African American"
175421,1,"Native Hawaiian or Other Pacific Islander"
175421,978,"White"
175421,141,"Two or more races"
175421,342,"Race/ethnicity unknown"
175430,63,"American Indian or Alaska Native"
175430,17,"Asian"
175430,129,"Black or African American"
175430,1,"Native Hawaiian or Other Pacific Islander"
175430,634,"White"
175430,24,"Two or more races"
175430,13,"Race/ethnicity unknown"
175494,0,"American Indian or Alaska Native"
175494,7,"Asian"
175494,27,"Black or African American"
175494,0,"Native Hawaiian or Other Pacific Islander"
175494,39,"White"
175494,0,"Two or more races"
175494,0,"Race/ethnicity unknown"
175519,1,"American Indian or Alaska Native"
175519,3,"Asian"
175519,1535,"Black or African American"
175519,1,"Native Hawaiian or Other Pacific Islander"
175519,68,"White"
175519,7,"Two or more races"
175519,5,"Race/ethnicity unknown"
175573,5,"American Indian or Alaska Native"
175573,15,"Asian"
175573,1220,"Black or African American"
175573,2,"Native Hawaiian or Other Pacific Islander"
175573,1507,"White"
175573,28,"Two or more races"
175573,80,"Race/ethnicity unknown"
175616,8,"American Indian or Alaska Native"
175616,16,"Asian"
175616,1115,"Black or African American"
175616,2,"Native Hawaiian or Other Pacific Islander"
175616,1250,"White"
175616,29,"Two or more races"
175616,63,"Race/ethnicity unknown"
175643,121,"American Indian or Alaska Native"
175643,9,"Asian"
175643,967,"Black or African American"
175643,3,"Native Hawaiian or Other Pacific Islander"
175643,1320,"White"
175643,83,"Two or more races"
175643,40,"Race/ethnicity unknown"
175652,39,"American Indian or Alaska Native"
175652,54,"Asian"
175652,1940,"Black or African American"
175652,0,"Native Hawaiian or Other Pacific Islander"
175652,1526,"White"
175652,22,"Two or more races"
175652,145,"Race/ethnicity unknown"
175698,0,"American Indian or Alaska Native"
175698,0,"Asian"
175698,18,"Black or African American"
175698,0,"Native Hawaiian or Other Pacific Islander"
175698,2,"White"
175698,0,"Two or more races"
175698,0,"Race/ethnicity unknown"
175722,0,"American Indian or Alaska Native"
175722,0,"Asian"
175722,9,"Black or African American"
175722,0,"Native Hawaiian or Other Pacific Islander"
175722,12,"White"
175722,0,"Two or more races"
175722,0,"Race/ethnicity unknown"
175786,55,"American Indian or Alaska Native"
175786,105,"Asian"
175786,5050,"Black or African American"
175786,5,"Native Hawaiian or Other Pacific Islander"
175786,2828,"White"
175786,183,"Two or more races"
175786,336,"Race/ethnicity unknown"
175810,13,"American Indian or Alaska Native"
175810,57,"Asian"
175810,2268,"Black or African American"
175810,2,"Native Hawaiian or Other Pacific Islander"
175810,2370,"White"
175810,223,"Two or more races"
175810,9,"Race/ethnicity unknown"
175829,10,"American Indian or Alaska Native"
175829,44,"Asian"
175829,1454,"Black or African American"
175829,4,"Native Hawaiian or Other Pacific Islander"
175829,3172,"White"
175829,239,"Two or more races"
175829,18,"Race/ethnicity unknown"
175856,20,"American Indian or Alaska Native"
175856,14,"Asian"
175856,5820,"Black or African American"
175856,8,"Native Hawaiian or Other Pacific Islander"
175856,195,"White"
175856,26,"Two or more races"
175856,16,"Race/ethnicity unknown"
175883,36,"American Indian or Alaska Native"
175883,25,"Asian"
175883,1565,"Black or African American"
175883,0,"Native Hawaiian or Other Pacific Islander"
175883,2785,"White"
175883,126,"Two or more races"
175883,21,"Race/ethnicity unknown"
175935,29,"American Indian or Alaska Native"
175935,21,"Asian"
175935,1318,"Black or African American"
175935,2,"Native Hawaiian or Other Pacific Islander"
175935,1215,"White"
175935,11,"Two or more races"
175935,112,"Race/ethnicity unknown"
175980,7,"American Indian or Alaska Native"
175980,20,"Asian"
175980,134,"Black or African American"
175980,1,"Native Hawaiian or Other Pacific Islander"
175980,345,"White"
175980,8,"Two or more races"
175980,22,"Race/ethnicity unknown"
176008,4,"American Indian or Alaska Native"
176008,10,"Asian"
176008,1272,"Black or African American"
176008,1,"Native Hawaiian or Other Pacific Islander"
176008,482,"White"
176008,6,"Two or more races"
176008,150,"Race/ethnicity unknown"
176017,66,"American Indian or Alaska Native"
176017,601,"Asian"
176017,2818,"Black or African American"
176017,20,"Native Hawaiian or Other Pacific Islander"
176017,19737,"White"
176017,713,"Two or more races"
176017,247,"Race/ethnicity unknown"
176035,17,"American Indian or Alaska Native"
176035,64,"Asian"
176035,785,"Black or African American"
176035,2,"Native Hawaiian or Other Pacific Islander"
176035,1241,"White"
176035,28,"Two or more races"
176035,0,"Race/ethnicity unknown"
176044,0,"American Indian or Alaska Native"
176044,21,"Asian"
176044,1948,"Black or African American"
176044,2,"Native Hawaiian or Other Pacific Islander"
176044,117,"White"
176044,3,"Two or more races"
176044,59,"Race/ethnicity unknown"
176053,10,"American Indian or Alaska Native"
176053,94,"Asian"
176053,776,"Black or African American"
176053,2,"Native Hawaiian or Other Pacific Islander"
176053,2792,"White"
176053,70,"Two or more races"
176053,118,"Race/ethnicity unknown"
176062,0,"American Indian or Alaska Native"
176062,0,"Asian"
176062,7,"Black or African American"
176062,0,"Native Hawaiian or Other Pacific Islander"
176062,50,"White"
176062,0,"Two or more races"
176062,0,"Race/ethnicity unknown"
176071,30,"American Indian or Alaska Native"
176071,198,"Asian"
176071,2019,"Black or African American"
176071,11,"Native Hawaiian or Other Pacific Islander"
176071,4459,"White"
176071,462,"Two or more races"
176071,819,"Race/ethnicity unknown"
176080,111,"American Indian or Alaska Native"
176080,398,"Asian"
176080,3610,"Black or African American"
176080,13,"Native Hawaiian or Other Pacific Islander"
176080,16265,"White"
176080,599,"Two or more races"
176080,195,"Race/ethnicity unknown"
176169,4,"American Indian or Alaska Native"
176169,15,"Asian"
176169,597,"Black or African American"
176169,0,"Native Hawaiian or Other Pacific Islander"
176169,2555,"White"
176169,137,"Two or more races"
176169,0,"Race/ethnicity unknown"
176178,12,"American Indian or Alaska Native"
176178,109,"Asian"
176178,2908,"Black or African American"
176178,9,"Native Hawaiian or Other Pacific Islander"
176178,4014,"White"
176178,264,"Two or more races"
176178,15,"Race/ethnicity unknown"
176239,62,"American Indian or Alaska Native"
176239,40,"Asian"
176239,1839,"Black or African American"
176239,0,"Native Hawaiian or Other Pacific Islander"
176239,3630,"White"
176239,0,"Two or more races"
176239,400,"Race/ethnicity unknown"
176318,0,"American Indian or Alaska Native"
176318,2,"Asian"
176318,428,"Black or African American"
176318,1,"Native Hawaiian or Other Pacific Islander"
176318,3,"White"
176318,0,"Two or more races"
176318,7,"Race/ethnicity unknown"
176336,5,"American Indian or Alaska Native"
176336,0,"Asian"
176336,25,"Black or African American"
176336,0,"Native Hawaiian or Other Pacific Islander"
176336,60,"White"
176336,2,"Two or more races"
176336,0,"Race/ethnicity unknown"
176354,3,"American Indian or Alaska Native"
176354,10,"Asian"
176354,792,"Black or African American"
176354,3,"Native Hawaiian or Other Pacific Islander"
176354,820,"White"
176354,32,"Two or more races"
176354,45,"Race/ethnicity unknown"
176372,61,"American Indian or Alaska Native"
176372,208,"Asian"
176372,3421,"Black or African American"
176372,6,"Native Hawaiian or Other Pacific Islander"
176372,7384,"White"
176372,451,"Two or more races"
176372,185,"Race/ethnicity unknown"
176406,4,"American Indian or Alaska Native"
176406,1,"Asian"
176406,703,"Black or African American"
176406,0,"Native Hawaiian or Other Pacific Islander"
176406,2,"White"
176406,7,"Two or more races"
176406,287,"Race/ethnicity unknown"
176433,0,"American Indian or Alaska Native"
176433,1,"Asian"
176433,20,"Black or African American"
176433,0,"Native Hawaiian or Other Pacific Islander"
176433,41,"White"
176433,0,"Two or more races"
176433,0,"Race/ethnicity unknown"
176451,0,"American Indian or Alaska Native"
176451,3,"Asian"
176451,47,"Black or African American"
176451,1,"Native Hawaiian or Other Pacific Islander"
176451,91,"White"
176451,1,"Two or more races"
176451,13,"Race/ethnicity unknown"
176479,22,"American Indian or Alaska Native"
176479,294,"Asian"
176479,1452,"Black or African American"
176479,0,"Native Hawaiian or Other Pacific Islander"
176479,3003,"White"
176479,18,"Two or more races"
176479,116,"Race/ethnicity unknown"
176600,0,"American Indian or Alaska Native"
176600,5,"Asian"
176600,6,"Black or African American"
176600,1,"Native Hawaiian or Other Pacific Islander"
176600,71,"White"
176600,3,"Two or more races"
176600,6,"Race/ethnicity unknown"
176628,17,"American Indian or Alaska Native"
176628,38,"Asian"
176628,415,"Black or African American"
176628,9,"Native Hawaiian or Other Pacific Islander"
176628,871,"White"
176628,32,"Two or more races"
176628,93,"Race/ethnicity unknown"
176664,9,"American Indian or Alaska Native"
176664,4,"Asian"
176664,26,"Black or African American"
176664,0,"Native Hawaiian or Other Pacific Islander"
176664,331,"White"
176664,25,"Two or more races"
176664,0,"Race/ethnicity unknown"
176716,1,"American Indian or Alaska Native"
176716,2,"Asian"
176716,30,"Black or African American"
176716,0,"Native Hawaiian or Other Pacific Islander"
176716,58,"White"
176716,8,"Two or more races"
176716,1,"Race/ethnicity unknown"
176770,4,"American Indian or Alaska Native"
176770,15,"Asian"
176770,16,"Black or African American"
176770,1,"Native Hawaiian or Other Pacific Islander"
176770,596,"White"
176770,21,"Two or more races"
176770,31,"Race/ethnicity unknown"
176789,0,"American Indian or Alaska Native"
176789,11,"Asian"
176789,13,"Black or African American"
176789,0,"Native Hawaiian or Other Pacific Islander"
176789,182,"White"
176789,4,"Two or more races"
176789,6,"Race/ethnicity unknown"
176798,0,"American Indian or Alaska Native"
176798,1,"Asian"
176798,29,"Black or African American"
176798,0,"Native Hawaiian or Other Pacific Islander"
176798,118,"White"
176798,9,"Two or more races"
176798,0,"Race/ethnicity unknown"
176910,0,"American Indian or Alaska Native"
176910,6,"Asian"
176910,23,"Black or African American"
176910,0,"Native Hawaiian or Other Pacific Islander"
176910,126,"White"
176910,2,"Two or more races"
176910,9,"Race/ethnicity unknown"
176947,6,"American Indian or Alaska Native"
176947,7,"Asian"
176947,151,"Black or African American"
176947,1,"Native Hawaiian or Other Pacific Islander"
176947,632,"White"
176947,52,"Two or more races"
176947,13,"Race/ethnicity unknown"
176965,39,"American Indian or Alaska Native"
176965,143,"Asian"
176965,802,"Black or African American"
176965,14,"Native Hawaiian or Other Pacific Islander"
176965,7217,"White"
176965,479,"Two or more races"
176965,241,"Race/ethnicity unknown"
176983,1,"American Indian or Alaska Native"
176983,0,"Asian"
176983,2,"Black or African American"
176983,0,"Native Hawaiian or Other Pacific Islander"
176983,57,"White"
176983,2,"Two or more races"
176983,0,"Race/ethnicity unknown"
177038,6,"American Indian or Alaska Native"
177038,10,"Asian"
177038,16,"Black or African American"
177038,1,"Native Hawaiian or Other Pacific Islander"
177038,347,"White"
177038,115,"Two or more races"
177038,32,"Race/ethnicity unknown"
177065,32,"American Indian or Alaska Native"
177065,103,"Asian"
177065,1179,"Black or African American"
177065,26,"Native Hawaiian or Other Pacific Islander"
177065,3018,"White"
177065,342,"Two or more races"
177065,98,"Race/ethnicity unknown"
177083,0,"American Indian or Alaska Native"
177083,0,"Asian"
177083,2,"Black or African American"
177083,0,"Native Hawaiian or Other Pacific Islander"
177083,46,"White"
177083,0,"Two or more races"
177083,2,"Race/ethnicity unknown"
177092,0,"American Indian or Alaska Native"
177092,8,"Asian"
177092,37,"Black or African American"
177092,0,"Native Hawaiian or Other Pacific Islander"
177092,354,"White"
177092,24,"Two or more races"
177092,131,"Race/ethnicity unknown"
177117,7,"American Indian or Alaska Native"
177117,4,"Asian"
177117,17,"Black or African American"
177117,1,"Native Hawaiian or Other Pacific Islander"
177117,177,"White"
177117,3,"Two or more races"
177117,0,"Race/ethnicity unknown"
177126,2,"American Indian or Alaska Native"
177126,52,"Asian"
177126,37,"Black or African American"
177126,0,"Native Hawaiian or Other Pacific Islander"
177126,413,"White"
177126,13,"Two or more races"
177126,10,"Race/ethnicity unknown"
177135,93,"American Indian or Alaska Native"
177135,74,"Asian"
177135,61,"Black or African American"
177135,30,"Native Hawaiian or Other Pacific Islander"
177135,2812,"White"
177135,139,"Two or more races"
177135,250,"Race/ethnicity unknown"
177144,12,"American Indian or Alaska Native"
177144,6,"Asian"
177144,159,"Black or African American"
177144,2,"Native Hawaiian or Other Pacific Islander"
177144,719,"White"
177144,41,"Two or more races"
177144,0,"Race/ethnicity unknown"
177214,20,"American Indian or Alaska Native"
177214,36,"Asian"
177214,53,"Black or African American"
177214,0,"Native Hawaiian or Other Pacific Islander"
177214,1156,"White"
177214,65,"Two or more races"
177214,73,"Race/ethnicity unknown"
177250,10,"American Indian or Alaska Native"
177250,23,"Asian"
177250,26,"Black or African American"
177250,3,"Native Hawaiian or Other Pacific Islander"
177250,2067,"White"
177250,112,"Two or more races"
177250,6,"Race/ethnicity unknown"
177278,0,"American Indian or Alaska Native"
177278,1,"Asian"
177278,32,"Black or African American"
177278,0,"Native Hawaiian or Other Pacific Islander"
177278,31,"White"
177278,0,"Two or more races"
177278,2,"Race/ethnicity unknown"
177302,20,"American Indian or Alaska Native"
177302,2,"Asian"
177302,150,"Black or African American"
177302,5,"Native Hawaiian or Other Pacific Islander"
177302,310,"White"
177302,26,"Two or more races"
177302,6,"Race/ethnicity unknown"
177339,21,"American Indian or Alaska Native"
177339,37,"Asian"
177339,102,"Black or African American"
177339,10,"Native Hawaiian or Other Pacific Islander"
177339,1734,"White"
177339,97,"Two or more races"
177339,46,"Race/ethnicity unknown"
177418,1,"American Indian or Alaska Native"
177418,8,"Asian"
177418,51,"Black or African American"
177418,0,"Native Hawaiian or Other Pacific Islander"
177418,240,"White"
177418,15,"Two or more races"
177418,7,"Race/ethnicity unknown"
177436,0,"American Indian or Alaska Native"
177436,1,"Asian"
177436,1,"Black or African American"
177436,0,"Native Hawaiian or Other Pacific Islander"
177436,27,"White"
177436,1,"Two or more races"
177436,0,"Race/ethnicity unknown"
177472,76,"American Indian or Alaska Native"
177472,203,"Asian"
177472,315,"Black or African American"
177472,20,"Native Hawaiian or Other Pacific Islander"
177472,9038,"White"
177472,669,"Two or more races"
177472,188,"Race/ethnicity unknown"
177542,3,"American Indian or Alaska Native"
177542,4,"Asian"
177542,36,"Black or African American"
177542,1,"Native Hawaiian or Other Pacific Islander"
177542,350,"White"
177542,21,"Two or more races"
177542,37,"Race/ethnicity unknown"
177551,2,"American Indian or Alaska Native"
177551,2,"Asian"
177551,821,"Black or African American"
177551,1,"Native Hawaiian or Other Pacific Islander"
177551,29,"White"
177551,35,"Two or more races"
177551,25,"Race/ethnicity unknown"
177588,0,"American Indian or Alaska Native"
177588,0,"Asian"
177588,50,"Black or African American"
177588,0,"Native Hawaiian or Other Pacific Islander"
177588,3,"White"
177588,0,"Two or more races"
177588,0,"Race/ethnicity unknown"
177603,0,"American Indian or Alaska Native"
177603,0,"Asian"
177603,33,"Black or African American"
177603,0,"Native Hawaiian or Other Pacific Islander"
177603,95,"White"
